ID,name,country,lat,lon,demand,sigma
dc_01,Albany,US,42.656971,-73.794374,6000,300
dc_02,Chicago,US,41.513251,-88.051294,5000,250
dc_03,Dallas,US,32.294702,-96.501628,3000,150
dc_04,Houston,US,29.759714,-94.963986,5000,250
dc_05,Memphis,US,35.133502,-89.966876,5000,250
dc_06,Boston,US,42.360253,-71.058291,3600,200
dc_07,Los Angeles,US,34.052235,-118.243683,7000,200
dc_08,Denver,US,39.739236,-104.990251,4000,250
dc_09,Philadelphia,US,39.952583,-75.165222,5400,150
dc_10,Miami,US,25.76168,-80.19179,4400,176
dc_11,Seattle,US,47.606209,-122.332071,6400,320
dc_12,San Francisco,US,37.774929,-122.419416,6800,272
dc_13,Atlanta,US,33.749099,-84.390185,5200,208
dc_14,Orlando,US,28.538336,-81.379234,4000,160
dc_15,Phoenix,US,33.448377,-112.074037,6000,240
dc_16,Las Vegas,US,36.169941,-115.139832,3800,228
dc_17,Minneapolis,US,44.977753,-93.265011,4800,240
dc_18,Kansas City,US,39.099727,-94.578567,4600,184
dc_19,San Antonio,US,29.424122,-98.493629,5600,336
dc_20,New Orleans,US,29.951065,-90.071533,4200,210
