ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c1,7228,9855,8738,8736,5267,7198,6521,9226,5733,4733,6647,7454,7532,9045,8108,10206,6536,10951,5401,8860,9086,6333,9068,7645,5213,9454,8760,5963,7522,5453,6194,7629,6163,4871,5986,6792,6505,7884,6990,5782,10841,7864,10483,4740,8638,7173,10149,6880,3786,7312,6709,7532,9950,6486,11227,6536,13141,6481,7974,7269,6966,9975,6881,5734,10399,7884,5367,6018,6544,4955,6866,7396,3897,5986,5434,6505,9461,6291,6360,13009,9437,10483,5688,8638,7890,12179,6192,4543,5850,6709,9038,10945,7783,8982,5882,11827,6481,7177,6542,8359,11970,8257,5161,10399,8672,6440,4814,7198,4955,7553,5917,4676,5387,4347,7156,8515,6920,5724,11708,8493,11531,5688,10366,7101,14615,7430,5452,4680,6709,8134,13134,7783,8084,7058,14192,5833,5742,7196,7523,9576,9083,4645,10399,6938,5796,5295,7918,5946,6798,5917,4676,4310,4782,6440,10218,7612
c2,9498,8461,8096,9940,4931,8338,4846,8221,6280,5335,5662,8655,9383,8312,9737,6977,6488,9851,5369,8447,6865,5754,8840,5781,6833,8815,6425,6111,8691,5205,7082,6222,5598,4804,7186,6210,7598,6769,7286,11398,7615,6477,9940,4438,6670,5815,9865,7536,5335,6228,10386,9383,6650,7790,6977,5839,10836,5369,10136,8238,4603,7956,5203,6150,7934,6425,5500,9560,6246,5666,4978,5038,4324,7905,5589,8358,7446,6557,13678,6092,7125,10934,4438,7337,5234,10852,6782,5335,6228,12463,10321,5985,9348,8372,7007,13003,6443,8109,8238,5524,8752,5203,5535,7934,6425,4400,9560,6246,5099,5974,6046,5189,8696,6707,8358,5957,7213,16414,4874,7838,10934,3550,5870,6281,13022,8138,6402,5605,14956,12385,4788,11218,10046,7007,13003,6443,9731,9062,6629,10502,5203,4428,7141,7710,3520,10516,5621,5609,5974,5441,6227,6957,8048,6686,6553,5770
c3,18214,22406,16328,23726,11541,17246,10331,17313,15310,14110,14868,20358,22880,22481,17230,18472,11193,22663,14511,20891,19399,12500,21177,13074,17226,18089,15919,14578,18795,13548,17092,12582,13001,12463,19607,15689,16393,17925,14695,16393,17925,17961,28471,9233,20695,12397,15582,18372,15521,14868,22394,20592,20233,13784,22166,11193,27196,17413,20891,21339,13750,21177,11767,20671,19898,12735,13120,20675,16258,13674,13840,15601,11217,23528,12551,14754,16133,17634,13114,16133,14369,25624,9233,24834,9918,12466,16535,17073,13381,22394,24710,20233,16541,17733,11193,32635,19154,20891,23473,15125,21177,14120,22738,23878,11462,14432,24810,13006,15041,11072,14041,8974,28234,11296,11803,19360,21161,11803,12906,17243,25624,11080,22351,7934,13713,14882,15366,10705,17915,19768,16186,13233,15960,10074,32635,17239,22980,23473,16638,21177,15532,27286,19102,12608,17318,24810,15607,18049,11072,11233,8077,22587,11296,12983,23232,16929
c4,9800,9297,7220,9664,4931,7895,5644,8085,7261,5764,5905,8728,9187,9791,10515,7817,5826,10583,5762,8658,8253,4998,10546,5749,6477,8014,6585,5794,8876,5003,6439,6552,5614,5139,7195,7349,8820,7438,5776,10780,7438,8664,7731,4438,9474,4515,8894,7261,5188,4724,9601,10106,11749,8412,7817,5243,9525,6338,9524,8253,3998,11601,5174,6477,6411,6585,5215,7101,4002,5795,5897,6737,4625,5756,8084,8820,6694,6354,8624,5950,6931,7731,5326,9474,4064,10673,7987,5707,5196,10561,12127,9399,10094,8599,5243,10478,6338,7619,9904,3998,13921,4657,7772,5770,5268,6258,7101,3602,4636,7076,5390,3700,6332,6467,10584,5355,5083,7762,6545,6238,7731,4261,9474,4877,9606,7188,4566,4157,10561,10914,9399,12113,6879,6292,12574,6338,7619,8914,3198,15313,4191,6218,6924,4741,7510,7811,3962,4636,7076,6468,3330,5699,7760,8467,4284,4066
c5,7730,8657,7421,7074,3106,8778,5318,6172,6690,6424,5211,8024,9399,8789,9574,7010,6229,9782,3793,9796,6634,5432,8690,6222,5857,7434,6238,3659,5800,5348,4876,6728,5535,3771,5438,6493,6184,7791,5937,9276,8657,6679,8489,3727,8778,4786,6789,8028,5139,6253,8024,10339,8789,10531,8412,6852,8804,4172,8816,7297,5975,9559,4978,5271,5947,7486,2927,6380,6418,4876,6055,6642,4525,6526,7142,7421,7012,4750,8348,9523,8015,8489,3727,8778,3829,6789,7225,5653,7504,9629,11373,7031,8425,9253,6852,7924,3338,7053,7297,7170,7647,4480,6325,6542,6737,2634,5104,5134,4876,6661,5314,4525,7831,6428,8905,7713,5700,6678,7618,6412,7640,3354,8778,3829,6110,7948,6218,6754,9629,9098,8437,8425,8328,8222,9509,4006,6348,8027,6453,6882,4928,6325,7850,7411,2371,5614,4621,3901,5995,4783,3620,7831,5785,7124,6170,6840
c6,15593,13185,9974,13493,10186,10965,7179,10782,13682,11550,11822,17115,16130,14218,19718,18077,9771,17483,9269,15135,12386,7764,13474,10471,10358,10972,12703,9813,16183,6257,10197,8806,8742,9628,12855,13028,14034,11867,7979,18712,15822,10971,10794,10186,10965,7897,10782,15050,12705,11822,18827,19356,17062,17746,18077,8794,19231,9269,15135,14863,9317,16169,12565,11394,9875,10162,11776,12946,5631,10197,7925,9616,8665,15426,13028,16841,9494,6383,16841,12658,8777,10794,10186,13158,7897,8626,15050,11435,10640,16944,23227,15356,17746,19885,7915,17308,7415,15135,14863,11180,16169,15078,10255,8888,10162,10598,15535,5068,10197,7133,11539,6932,13883,11725,16841,8545,5106,15157,15190,7022,11873,12223,15790,9476,9489,12040,9148,11704,15250,20904,16892,19521,21874,8707,19039,7415,12108,14863,13416,16169,16586,10255,9777,9146,8478,18642,4054,8158,5706,11539,8318,13883,14070,18525,8545,5617
c7,22300,22604,19065,18424,10530,16306,10911,17881,16257,14588,12241,17852,22518,20616,20713,18768,14081,23735,12356,22109,16862,13105,20966,12222,14070,18011,15100,12667,16523,12337,15581,13404,11904,10428,16170,15012,17840,18083,15252,17840,27125,20972,16582,9477,13045,10911,19669,13006,14588,13465,21422,27022,18554,18642,22522,14081,21362,13592,22109,16862,13105,23063,14666,11256,21613,16610,15200,14871,12337,12465,13404,11904,12514,17787,18014,21408,14466,15252,14272,27125,18875,16582,7582,14350,13093,17702,11705,14588,10772,25706,21618,22265,20506,22522,16897,25634,13592,24320,16862,11795,23063,17599,11256,25936,13288,13680,14871,13571,12465,14744,10714,10011,19566,18014,25690,14466,15252,14272,27125,15100,13266,7582,14350,15712,15932,10535,16047,8618,23135,21618,17812,16405,22522,15207,30761,16310,24320,15176,9436,27676,14079,9005,20749,15946,15048,16358,10857,14958,14744,8571,9010,15653,21617,25690,13019,18302
c8,16561,21202,12616,10703,9059,17202,9086,19766,10436,5699,6923,14291,13878,14997,20314,15078,11323,16529,9266,11919,14686,6350,9630,15077,11647,11080,13119,11335,6296,9023,8927,8316,9654,9002,9415,12344,14905,16962,10093,13249,21202,11354,10703,9059,15482,7269,23719,12523,6269,7615,17149,11102,16497,22345,18094,13588,13223,8339,13111,14686,7620,10593,18092,12812,9972,14431,13602,6926,10828,9820,6653,10619,9902,10357,13578,17886,20354,12112,10599,25442,12489,8562,7247,17030,7996,26091,10018,5015,8377,18864,11102,13198,20111,19903,14947,13223,6671,11800,14686,6858,8474,14474,10250,9972,17317,13602,7619,12994,7856,7318,12743,7922,10357,14936,17886,24425,12112,9539,25442,14987,7706,7247,17030,8796,28700,10018,4012,8377,18864,11102,14518,20111,15922,11958,10578,7338,9440,13217,5486,6779,14474,10250,10969,15585,10882,7619,15593,7070,5854,12743,7130,8286,11949,14309,29310,13323
c9,7638,9176,6939,9104,4054,7213,5374,7257,5716,4921,3289,8148,7251,7382,9945,7539,4146,6349,4361,7997,7906,4174,9408,4514,4320,6966,4790,4625,7057,3721,6508,5777,4938,3986,6229,7878,6110,8258,5551,9166,11011,5551,10014,4865,5770,4837,6531,6288,4921,3289,6518,5801,6644,11934,6031,3731,6349,3925,8797,8697,3757,7526,5417,5184,5573,3832,5550,5646,4465,5206,6932,4444,3587,6229,8666,4888,9910,4441,8249,9910,4996,9013,4865,5770,5804,7837,7546,4429,2631,7822,6381,5315,11934,6634,4477,5714,3925,10556,10436,3381,7526,5959,6221,5573,4215,6105,5646,4019,5727,8318,4888,2870,7475,10399,4399,10901,4441,9899,10901,4996,7210,4865,5770,4643,7053,6791,4429,3157,7822,5743,4252,10741,6634,5372,5714,4318,10556,11480,3043,6021,6555,6843,5573,4637,4884,4517,4823,5727,6654,4399,2296,5980,10399,3519,11991,5329
c10,10734,11186,7966,7944,4798,9277,5331,8842,5850,5925,7135,9740,10084,9090,11940,9933,5859,8234,5555,10624,9134,6549,10724,5640,7886,9425,7520,4920,10929,5570,5948,6765,4813,5078,6086,6784,8587,8949,6373,8587,11186,7169,8738,4798,11132,5331,8842,5850,7110,6422,8766,9076,10908,11940,7946,4687,9881,6666,8499,8221,5239,11796,6768,7886,11310,8272,3936,10929,6127,4758,8118,5776,6094,6086,6784,10304,8054,5098,10304,12305,7886,6990,4798,11132,4265,9726,4680,7821,5780,7889,9076,8726,13134,6357,4218,10869,6666,10199,9043,4715,14155,8122,6309,9048,9099,4723,13115,5514,5234,9742,6354,4875,6695,6106,11334,6443,4588,11334,14766,8675,8388,4318,13358,3412,7781,4212,9385,4624,7100,7261,10471,10507,6357,3374,8695,7333,11219,8139,4715,15571,7310,5678,8143,10919,4251,13115,6065,5757,11690,7625,3900,8034,4885,13601,5154,3670
