ID,city,lat,lon,demand_low,demand_high
c1,Lubbock,33.5657,-101.8879,5792,12758
c2,Greenville,34.8354,-82.3646,5783,12171
c3,Olympia,47.0417,-122.8959,12914,26471
c4,Colorado Springs,38.8674,-104.7605,6164,11759
c5,Clarksville,36.5692,-87.3413,3882,10884
c6,Worcester,42.2705,-71.8079,6952,21909
c7,Columbia,34.0378,-80.9036,13035,26372
c8,Rockford,42.2596,-89.064,6332,26502
c9,Henderson,36.0133,-115.0381,3654,11050
c10,Savannah,32.0286,-81.1821,5998,13983
c11,Tampa,27.9945,-82.4447,10030,21715
c12,Augusta,33.3645,-82.0708,8346,17503
c13,Kennewick,46.1978,-119.1732,11534,22721
c14,Fresno,36.783,-119.7939,8486,21206
c15,Portland,43.6773,-70.2715,10628,21772
c16,Orlando,28.4773,-81.337,8324,24192
c17,Boise,43.6005,-116.2308,7863,27000
c18,Chicago,41.8375,-87.6866,9437,24727
c19,Laredo,27.5625,-99.4874,4105,12134
c20,Santa Ana,33.7367,-117.8819,11494,25618
c21,Huntsville,34.6981,-86.6412,9670,24150
c22,Concord,35.3933,-80.6369,8963,19124
c23,Washington,38.9047,-77.0163,10515,20550
c24,Waterbury,41.5582,-73.0361,3655,9032
c25,Islip,40.7385,-73.1888,9365,29689
c26,Springfield,42.1155,-72.5395,4960,10800
c27,Virginia Beach,36.7335,-76.0435,8351,24348
c28,Fort Worth,32.7817,-97.3474,4662,9344
c29,Dayton,39.7805,-84.2003,6546,17508
c30,Albany,42.6664,-73.7987,4227,14745
c31,Brookhaven,40.832,-72.9517,11329,23403
c32,Enterprise,36.0091,-115.2278,8845,17926
c33,Charleston,32.8168,-79.9687,9661,20411
c34,Miami,25.784,-80.2101,11081,29539
c35,Shreveport,32.4653,-93.7955,11853,22393
c36,Fayetteville,35.085,-78.9772,5544,10353
c37,Tallahassee,30.4551,-84.2527,11752,25091
c38,Boston,42.3188,-71.0852,7010,15300
c39,Little Rock,34.7256,-92.3577,4960,9828
c40,Arlington,38.8786,-77.1011,6673,15427
c41,Buffalo,42.9018,-78.8487,6446,16055
c42,Palm Bay,27.9631,-80.6593,7571,18317
c43,Birmingham,33.5279,-86.7971,3354,13564
c44,Fremont,37.5265,-121.9843,9931,26805
c45,Stockton,37.9765,-121.3109,6413,16696
c46,Anaheim,33.839,-117.8574,4215,13124
c47,Allentown,40.5961,-75.4756,4338,14090
c48,Irving,32.8583,-96.9702,7831,18060
c49,Arlington,32.6998,-97.125,6051,21442
c50,Richmond,37.5295,-77.4756,13756,27530
c51,Winter Haven,28.0118,-81.7014,6465,15436
c52,Brownsville,25.9975,-97.458,13020,26343
c53,Minneapolis,44.9635,-93.2678,5992,12857
c54,Victorville,34.5277,-117.3536,4065,8557
c55,McAllen,26.2252,-98.2467,5800,11623
c56,College Station,30.5852,-96.2959,7977,15760
c57,Pittsburgh,40.4397,-79.9763,7746,28807
c58,Chandler,33.2825,-111.8514,8484,18175
c59,Lorain,41.4409,-82.184,6378,14903
c60,Gulfport,30.4274,-89.0704,6271,15665
c61,Houston,29.786,-95.3885,5251,13588
c62,Concord,37.9722,-122.0016,10568,31507
c63,Rochester,43.168,-77.6162,4553,13144
c64,Poughkeepsie,41.695,-73.9211,6463,13781
c65,Akron,41.0798,-81.5219,10343,23084
c66,Philadelphia,40.0077,-75.1339,10813,20475
c67,South Bend,41.6767,-86.2696,11720,32085
c68,Columbus,32.51,-84.8771,3746,11324
c69,Mission Viejo,33.6096,-117.6551,10417,21737
c70,Lexington,38.0423,-84.4587,9673,18387
c71,Myrtle Beach,33.7094,-78.8844,12197,26196
c72,St. Petersburg,27.7931,-82.6652,4567,10973
c73,Fort Collins,40.5477,-105.0656,11327,33441
c74,Peoria,40.752,-89.6154,3372,11934
c75,Durham,35.9792,-78.9022,10595,22304
c76,Kalamazoo,42.2749,-85.5882,8840,25943
c77,Syracuse,43.0407,-76.1437,5160,15740
c78,Santa Clarita,34.4175,-118.4964,10626,22095
c79,Milwaukee,43.0642,-87.9675,6133,17055
c80,Los Angeles,34.1141,-118.4068,5996,13879
c81,Youngstown,41.0993,-80.6463,7790,15694
c82,Kissimmee,28.3041,-81.4169,6987,18637
c83,Denver,39.762,-104.8758,12112,24201
c84,Gainesville,29.6804,-82.3459,10776,20307
c85,Denton,33.2175,-97.1418,4376,13556
c86,Jacksonville,30.3322,-81.6749,6469,12875
